Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-31,98.62,98.67,98.22,98.49,2966400,0.0,0
2018-02-01,98.46,98.46,97.95,97.98,8958300,0.168,0
2018-02-02,97.69,97.76,97.51,97.62,5753500,0.0,0
2018-02-05,97.65,98.66,97.49,98.42,6902000,0.0,0
2018-02-06,98.32,98.4,97.99,97.99,5382900,0.0,0
2018-02-07,98.13,98.14,97.59,97.71,4773700,0.0,0
2018-02-08,97.44,97.92,97.3,97.79,5685300,0.0,0
2018-02-09,97.51,98.18,97.51,97.62,4376900,0.0,0
2018-02-12,97.62,97.75,97.49,97.59,2836300,0.0,0
2018-02-13,97.67,97.78,97.58,97.75,2698100,0.0,0
2018-02-14,97.47,97.47,97.06,97.16,4141900,0.0,0
2018-02-15,97.18,97.37,97.16,97.19,3057300,0.0,0
2018-02-16,97.49,97.58,97.37,97.42,2277800,0.0,0
2018-02-20,97.23,97.37,97.14,97.31,2138300,0.0,0
2018-02-21,97.41,97.41,96.9,97.03,2253900,0.0,0
2018-02-22,97.18,97.28,97.12,97.16,4411800,0.0,0
2018-02-23,97.42,97.61,97.39,97.53,4484700,0.0,0
2018-02-26,97.75,97.84,97.6,97.65,2725600,0.0,0
2018-02-27,97.69,97.72,97.16,97.34,3308900,0.0,0
2018-02-28,97.46,97.59,97.38,97.57,2521400,0.0,0
2018-03-01,97.71,98.14,97.59,97.99,5352600,0.159,0
2018-03-02,97.87,97.88,97.57,97.63,2140800,0.0,0
2018-03-05,97.9,97.9,97.39,97.5,2059300,0.0,0
2018-03-06,97.53,97.7,97.48,97.49,2331300,0.0,0
2018-03-07,97.71,97.77,97.48,97.49,1258100,0.0,0
2018-03-08,97.63,97.79,97.58,97.69,1636700,0.0,0
2018-03-09,97.46,97.56,97.34,97.48,1604500,0.0,0
2018-03-12,97.56,97.72,97.5,97.71,1885700,0.0,0
2018-03-13,97.87,97.92,97.69,97.88,1742100,0.0,0
2018-03-14,97.82,98.19,97.8,98.07,2598900,0.0,0
2018-03-15,98.05,98.15,97.93,98.03,2758000,0.0,0
2018-03-16,97.91,97.93,97.79,97.91,3595300,0.0,0
2018-03-19,97.7,98.0,97.69,97.82,2825000,0.0,0
2018-03-20,97.65,97.71,97.6,97.63,2600600,0.0,0
2018-03-21,97.5,97.77,97.25,97.69,3365600,0.0,0
2018-03-22,98.06,98.3,97.93,98.1,5026500,0.0,0
2018-03-23,98.0,98.28,98.0,98.23,2519000,0.0,0
2018-03-26,98.06,98.18,97.93,97.96,4184900,0.0,0
2018-03-27,98.07,98.57,98.06,98.52,3495900,0.0,0
2018-03-28,98.72,98.77,98.41,98.5,2762500,0.0,0
2018-03-29,98.53,98.81,98.53,98.7,2572100,0.0,0
2018-04-02,98.63,99.01,98.58,98.8,2748800,0.175,0
2018-04-03,98.65,98.68,98.45,98.48,4229600,0.0,0
2018-04-04,98.68,98.68,98.38,98.43,2216900,0.0,0
2018-04-05,98.27,98.31,98.14,98.18,1789300,0.0,0
2018-04-06,98.49,98.65,98.36,98.61,2651200,0.0,0
2018-04-09,98.44,98.63,98.35,98.63,2071100,0.0,0
2018-04-10,98.5,98.56,98.38,98.45,1622400,0.0,0
2018-04-11,98.65,98.68,98.45,98.55,2520600,0.0,0
2018-04-12,98.42,98.43,98.17,98.2,2188600,0.0,0
2018-04-13,98.11,98.33,98.11,98.28,2937700,0.0,0
2018-04-16,98.04,98.25,98.02,98.23,1637400,0.0,0
2018-04-17,98.19,98.36,98.15,98.29,1301800,0.0,0
2018-04-18,98.09,98.21,97.91,97.91,2127600,0.0,0
2018-04-19,97.68,97.75,97.53,97.64,3181500,0.0,0
2018-04-20,97.52,97.57,97.31,97.31,2309400,0.0,0
2018-04-23,97.23,97.28,97.09,97.22,5022800,0.0,0
2018-04-24,97.08,97.2,97.02,97.1,3178800,0.0,0
2018-04-25,96.95,97.01,96.83,96.89,3295800,0.0,0
2018-04-26,97.12,97.21,97.07,97.17,1989500,0.0,0
2018-04-27,97.26,97.39,97.25,97.33,2409300,0.0,0
2018-04-30,97.38,97.54,97.36,97.44,3504400,0.0,0
2018-05-01,97.43,97.43,97.25,97.29,1894000,0.191,0
2018-05-02,97.32,97.44,97.24,97.31,3852600,0.0,0
2018-05-03,97.51,97.69,97.49,97.56,6026900,0.0,0
2018-05-04,97.67,97.71,97.42,97.56,2370500,0.0,0
2018-05-07,97.56,97.58,97.47,97.52,1854900,0.0,0
2018-05-08,97.36,97.45,97.26,97.35,1654600,0.0,0
2018-05-09,97.13,97.24,97.1,97.13,2838400,0.0,0
2018-05-10,97.36,97.41,97.24,97.33,4183700,0.0,0
2018-05-11,97.4,97.4,97.24,97.34,2816300,0.0,0
2018-05-14,97.19,97.22,97.12,97.13,4762000,0.0,0
2018-05-15,96.76,96.76,96.46,96.6,6812500,0.0,0
2018-05-16,96.47,96.66,96.39,96.39,4784200,0.0,0
2018-05-17,96.43,96.49,96.31,96.34,1702300,0.0,0
2018-05-18,96.52,96.77,96.52,96.71,2642300,0.0,0
2018-05-21,96.66,96.79,96.6,96.78,2845100,0.0,0
2018-05-22,96.78,96.79,96.65,96.74,1977000,0.0,0
2018-05-23,97.04,97.24,97.02,97.18,5102500,0.0,0
2018-05-24,97.4,97.56,97.36,97.43,2994100,0.0,0
2018-05-25,97.73,97.82,97.68,97.81,2838400,0.0,0
2018-05-29,98.25,99.06,98.14,98.87,11256200,0.0,0
2018-05-30,98.46,98.6,98.28,98.45,4512200,0.0,0
2018-05-31,98.46,98.62,98.24,98.4,5321700,0.0,0
2018-06-01,97.96,98.19,97.88,98.04,7891000,0.202,0
2018-06-04,97.93,97.94,97.69,97.69,3131800,0.0,0
2018-06-05,97.95,98.07,97.83,97.94,4305500,0.0,0
2018-06-06,97.68,97.71,97.49,97.55,3910500,0.0,0
2018-06-07,97.55,98.23,97.52,97.96,4400400,0.0,0
2018-06-08,97.85,97.97,97.8,97.82,7342800,0.0,0
2018-06-11,97.65,97.76,97.63,97.73,1875800,0.0,0
2018-06-12,97.59,97.72,97.57,97.67,1664800,0.0,0
2018-06-13,97.7,97.77,97.3,97.56,3294700,0.0,0
2018-06-14,97.74,97.87,97.66,97.86,3626400,0.0,0
2018-06-15,98.07,98.2,97.91,97.94,5826500,0.0,0
2018-06-18,98.07,98.08,97.91,97.99,4600500,0.0,0
2018-06-19,98.28,98.37,98.19,98.25,4172800,0.0,0
2018-06-20,98.21,98.23,97.92,97.93,3059000,0.0,0
2018-06-21,98.08,98.27,98.08,98.19,2680500,0.0,0
2018-06-22,98.07,98.26,98.06,98.21,2309500,0.0,0
2018-06-25,98.32,98.49,98.31,98.34,8110800,0.0,0
2018-06-26,98.36,98.45,98.31,98.39,3873200,0.0,0
2018-06-27,98.64,98.81,98.57,98.77,3044200,0.0,0
2018-06-28,98.76,98.79,98.59,98.67,3705600,0.0,0
2018-06-29,98.66,98.76,98.58,98.59,2721200,0.0,0
2018-07-02,98.69,98.72,98.5,98.53,3911500,0.19,0
2018-07-03,98.57,98.78,98.56,98.78,1463800,0.0,0
2018-07-05,98.75,98.9,98.73,98.79,1682300,0.0,0
2018-07-06,98.9,98.97,98.79,98.87,3206500,0.0,0
2018-07-09,98.64,98.71,98.6,98.62,2258800,0.0,0
2018-07-10,98.53,98.63,98.49,98.55,4461100,0.0,0
2018-07-11,98.73,98.78,98.59,98.75,2198700,0.0,0
2018-07-12,98.62,98.75,98.6,98.71,1385900,0.0,0
2018-07-13,98.82,98.9,98.75,98.87,2891800,0.0,0
2018-07-16,98.66,98.75,98.54,98.71,1782600,0.0,0
2018-07-17,98.77,98.77,98.62,98.65,1034700,0.0,0
2018-07-18,98.7,98.72,98.55,98.57,1355300,0.0,0
2018-07-19,98.64,98.93,98.62,98.84,4201700,0.0,0
2018-07-20,98.73,98.73,98.46,98.5,3362700,0.0,0
2018-07-23,98.38,98.39,98.0,98.02,5285700,0.0,0
2018-07-24,98.0,98.13,97.93,98.08,3293800,0.0,0
2018-07-25,98.2,98.27,97.96,98.02,2403800,0.0,0
2018-07-26,98.11,98.16,97.89,97.91,2598200,0.0,0
2018-07-27,98.13,98.13,97.98,98.06,1435100,0.0,0
2018-07-30,97.87,98.05,97.86,97.94,3832700,0.0,0
2018-07-31,98.09,98.12,98.01,98.07,3053600,0.0,0
2018-08-01,97.76,97.91,97.7,97.84,5366800,0.2,0
2018-08-02,97.91,97.98,97.82,97.96,3370800,0.0,0
2018-08-03,98.04,98.24,98.03,98.21,2174800,0.0,0
2018-08-06,98.28,98.43,98.25,98.26,3867200,0.0,0
2018-08-07,98.2,98.2,98.04,98.05,2181400,0.0,0
2018-08-08,98.08,98.2,98.07,98.14,2777900,0.0,0
2018-08-09,98.3,98.41,98.28,98.41,4318000,0.0,0
2018-08-10,98.67,98.96,98.64,98.84,4327800,0.0,0
2018-08-13,98.78,98.92,98.7,98.81,1764700,0.0,0
2018-08-14,98.79,98.8,98.66,98.71,2487600,0.0,0
2018-08-15,98.92,99.14,98.89,98.95,4810700,0.0,0
2018-08-16,98.97,98.98,98.75,98.92,2594400,0.0,0
2018-08-17,99.01,99.1,98.87,98.96,3043400,0.0,0
2018-08-20,99.16,99.31,99.14,99.27,2901100,0.0,0
2018-08-21,99.18,99.18,99.07,99.14,2516700,0.0,0
2018-08-22,99.41,99.41,99.22,99.32,2396500,0.0,0
2018-08-23,99.36,99.4,99.28,99.31,871000,0.0,0
2018-08-24,99.14,99.36,99.1,99.34,1296600,0.0,0
2018-08-27,99.2,99.23,99.1,99.12,1851900,0.0,0
2018-08-28,98.94,98.98,98.86,98.89,1506300,0.0,0
2018-08-29,98.92,98.93,98.77,98.87,1420400,0.0,0
2018-08-30,99.0,99.14,98.97,99.05,2780900,0.0,0
2018-08-31,99.27,99.28,99.06,99.07,2132200,0.0,0
2018-09-04,98.93,98.99,98.79,98.84,3419500,0.206,0
2018-09-05,98.82,98.9,98.73,98.83,1332300,0.0,0
2018-09-06,98.89,99.11,98.88,99.04,1656700,0.0,0
2018-09-07,98.69,98.72,98.55,98.59,4405000,0.0,0
2018-09-10,98.57,98.69,98.57,98.65,3110800,0.0,0
2018-09-11,98.45,98.48,98.29,98.29,3360500,0.0,0
2018-09-12,98.45,98.49,98.41,98.41,1398800,0.0,0
2018-09-13,98.54,98.54,98.38,98.4,1281600,0.0,0
2018-09-14,98.2,98.31,98.16,98.21,3749900,0.0,0
2018-09-17,98.11,98.27,98.08,98.23,3808400,0.0,0
2018-09-18,98.11,98.12,97.8,97.83,4972900,0.0,0
2018-09-19,97.77,97.78,97.52,97.66,5515900,0.0,0
2018-09-20,97.55,97.77,97.52,97.67,2973500,0.0,0
2018-09-21,97.61,97.77,97.61,97.71,1024100,0.0,0
2018-09-24,97.56,97.72,97.56,97.6,2389800,0.0,0
2018-09-25,97.49,97.53,97.4,97.51,2878300,0.0,0
2018-09-26,97.6,97.85,97.56,97.83,2502900,0.0,0
2018-09-27,97.76,97.86,97.7,97.83,6342800,0.0,0
2018-09-28,97.99,98.0,97.84,97.87,3931000,0.0,0
2018-10-01,97.74,97.8,97.63,97.63,6408000,0.204,0
2018-10-02,97.77,97.95,97.77,97.88,2915000,0.0,0
2018-10-03,97.69,97.7,97.03,97.15,6612700,0.0,0
2018-10-04,96.92,97.06,96.82,96.9,6427500,0.0,0
2018-10-05,96.76,96.85,96.55,96.67,5676600,0.0,0
2018-10-08,96.76,96.8,96.69,96.71,1947800,0.0,0
2018-10-09,96.73,96.89,96.71,96.89,3066300,0.0,0
2018-10-10,96.66,96.97,96.62,96.94,3001900,0.0,0
2018-10-11,97.15,97.47,97.03,97.34,5821500,0.0,0
2018-10-12,97.22,97.45,97.17,97.22,2647900,0.0,0
2018-10-15,97.32,97.36,97.19,97.28,1860000,0.0,0
2018-10-16,97.2,97.28,97.13,97.27,2703900,0.0,0
2018-10-17,97.25,97.35,96.99,96.99,3336200,0.0,0
2018-10-18,96.94,97.33,96.89,97.16,2587700,0.0,0
2018-10-19,97.15,97.17,96.97,97.04,5531900,0.0,0
2018-10-22,97.15,97.19,97.05,97.06,1690100,0.0,0
2018-10-23,97.57,97.7,97.27,97.32,4420100,0.0,0
2018-10-24,97.59,97.87,97.52,97.84,4881200,0.0,0
2018-10-25,97.67,97.73,97.52,97.61,3559900,0.0,0
2018-10-26,97.98,98.2,97.95,98.04,4220800,0.0,0
2018-10-29,97.92,98.14,97.76,98.03,3766900,0.0,0
2018-10-30,97.85,97.97,97.78,97.82,5746600,0.0,0
2018-10-31,97.53,97.66,97.47,97.58,3956700,0.0,0
2018-11-01,97.5,97.7,97.47,97.66,4834300,0.216,0
2018-11-02,97.43,97.46,97.08,97.12,5250900,0.0,0
2018-11-05,97.3,97.34,97.18,97.18,2446700,0.0,0
2018-11-06,97.24,97.24,97.06,97.07,2456700,0.0,0
2018-11-07,97.23,97.31,97.06,97.07,3297600,0.0,0
2018-11-08,97.15,97.17,96.9,96.93,2188900,0.0,0
2018-11-09,97.08,97.36,97.07,97.31,2772700,0.0,0
2018-11-12,97.52,97.64,97.47,97.6,3704900,0.0,0
2018-11-13,97.55,97.71,97.49,97.68,3265000,0.0,0
2018-11-14,97.56,98.08,97.53,97.88,4626400,0.0,0
2018-11-15,98.13,98.18,97.84,97.95,2621300,0.0,0
2018-11-16,98.18,98.29,98.1,98.25,7226700,0.0,0
2018-11-19,98.18,98.43,98.18,98.4,3447800,0.0,0
2018-11-20,98.43,98.53,98.34,98.38,3658600,0.0,0
2018-11-21,98.29,98.36,98.19,98.36,1897000,0.0,0
2018-11-23,98.56,98.57,98.42,98.42,531200,0.0,0
2018-11-26,98.3,98.34,98.24,98.34,2345600,0.0,0
2018-11-27,98.31,98.51,98.3,98.44,2334400,0.0,0
2018-11-28,98.36,98.56,98.28,98.43,3582500,0.0,0
2018-11-29,98.69,98.83,98.56,98.68,4313000,0.0,0
2018-11-30,98.83,98.91,98.76,98.88,3069700,0.0,0
2018-12-03,98.75,99.09,98.72,99.09,6008500,0.212,0
2018-12-04,99.27,99.74,99.24,99.55,7748800,0.0,0
2018-12-06,99.93,100.24,99.78,99.8,9429900,0.0,0
2018-12-07,99.77,100.13,99.65,100.09,7319100,0.0,0
2018-12-10,100.11,100.31,99.99,100.15,9045700,0.0,0
2018-12-11,99.92,100.12,99.78,99.9,5290100,0.0,0
2018-12-12,99.73,99.78,99.6,99.63,3727200,0.0,0
2018-12-13,99.74,99.78,99.63,99.69,4116000,0.0,0
2018-12-14,99.85,100.0,99.8,99.84,3530000,0.0,0
2018-12-17,99.94,100.2,99.93,100.13,7627000,0.0,0
2018-12-18,100.23,100.43,100.17,100.38,4461400,0.213,0
2018-12-19,100.49,100.95,100.26,100.73,7710900,0.0,0
2018-12-20,100.92,100.94,100.57,100.6,9245200,0.0,0
2018-12-21,100.67,100.7,100.54,100.69,4918800,0.0,0
2018-12-24,100.85,100.96,100.73,100.95,6373000,0.0,0
2018-12-26,100.94,101.08,100.43,100.47,5477700,0.0,0
2018-12-27,100.9,101.09,100.7,100.72,4602100,0.0,0
2018-12-28,100.89,101.28,100.86,101.27,4543100,0.0,0
2018-12-31,101.15,102.1,101.09,101.65,7227500,0.0,0
2019-01-02,101.76,101.87,101.63,101.86,18668600,0.0,0
2019-01-03,101.9,102.74,101.88,102.67,10616700,0.0,0
2019-01-04,101.99,102.03,101.72,101.84,6616700,0.0,0
2019-01-07,101.96,102.01,101.52,101.56,5459200,0.0,0
2019-01-08,101.45,101.54,101.31,101.31,6879500,0.0,0
2019-01-09,101.3,101.44,101.23,101.37,3248700,0.0,0
2019-01-10,101.52,101.59,101.25,101.32,14413000,0.0,0
2019-01-11,101.59,101.71,101.52,101.62,3825700,0.0,0
2019-01-14,101.66,101.74,101.5,101.56,3090100,0.0,0
2019-01-15,101.74,101.74,101.42,101.46,4148000,0.0,0
2019-01-16,101.35,101.45,101.27,101.4,4820800,0.0,0
2019-01-17,101.36,101.4,101.14,101.22,5328100,0.0,0
2019-01-18,101.07,101.18,100.82,100.9,6617500,0.0,0
2019-01-22,101.18,101.37,101.13,101.25,5814400,0.0,0
2019-01-23,101.07,101.31,101.04,101.2,3507300,0.0,0
2019-01-24,101.51,101.63,101.43,101.52,6030700,0.0,0
2019-01-25,101.35,101.39,101.19,101.29,2763300,0.0,0
2019-01-28,101.25,101.43,101.25,101.32,3116100,0.0,0
2019-01-29,101.39,101.61,101.39,101.61,2836700,0.0,0
2019-01-30,101.5,101.87,101.41,101.84,5788300,0.0,0
2019-01-31,102.08,102.36,102.05,102.31,10206500,0.0,0
2019-02-01,102.13,102.15,101.75,101.76,9191900,0.22,0
2019-02-04,101.64,101.64,101.48,101.54,7283500,0.0,0
2019-02-05,101.67,101.84,101.66,101.72,3331100,0.0,0
2019-02-06,101.94,101.95,101.74,101.79,3489800,0.0,0
2019-02-07,102.08,102.2,102.01,102.13,6937400,0.0,0
2019-02-08,102.28,102.38,102.24,102.26,2602700,0.0,0
2019-02-11,102.11,102.19,102.03,102.11,2637200,0.0,0
2019-02-12,102.04,102.05,101.88,101.97,3305300,0.0,0
2019-02-13,101.74,101.83,101.67,101.72,3772100,0.0,0
2019-02-14,102.26,102.27,102.07,102.19,10568700,0.0,0
2019-02-15,102.01,102.13,102.0,102.1,6879000,0.0,0
2019-02-19,102.28,102.35,102.2,102.27,8557400,0.0,0
2019-02-20,102.27,102.35,102.18,102.25,4751100,0.0,0
2019-02-21,101.96,102.0,101.88,101.95,4140200,0.0,0
2019-02-22,102.16,102.37,102.12,102.25,3351000,0.0,0
2019-02-25,102.09,102.16,102.02,102.1,2849600,0.0,0
2019-02-26,102.4,102.44,102.25,102.4,2647700,0.0,0
2019-02-27,102.22,102.23,101.96,102.04,2530600,0.0,0
2019-02-28,102.0,102.01,101.73,101.77,4949900,0.0,0
2019-03-01,101.61,101.71,101.44,101.44,9003000,0.199,0
2019-03-04,101.6,101.81,101.53,101.75,3506600,0.0,0
2019-03-05,101.64,101.82,101.57,101.81,2112200,0.0,0
2019-03-06,101.85,102.15,101.85,102.1,2401600,0.0,0
2019-03-07,102.29,102.52,102.28,102.44,4822900,0.0,0
2019-03-08,102.54,102.67,102.43,102.59,5212000,0.0,0
2019-03-11,102.58,102.58,102.42,102.51,4654100,0.0,0
2019-03-12,102.59,102.84,102.55,102.79,4942800,0.0,0
2019-03-13,102.68,102.78,102.64,102.75,1715000,0.0,0
2019-03-14,102.7,102.75,102.5,102.61,2514700,0.0,0
2019-03-15,102.92,103.01,102.81,102.93,7846600,0.0,0
2019-03-18,102.83,102.92,102.78,102.79,4166200,0.0,0
2019-03-19,102.63,102.83,102.6,102.72,2138000,0.0,0
2019-03-20,102.87,103.47,102.85,103.44,8061700,0.0,0
2019-03-21,103.56,103.58,103.31,103.39,4633500,0.0,0
2019-03-22,103.91,104.32,103.86,104.15,4721900,0.0,0
2019-03-25,104.15,104.66,104.07,104.42,7828800,0.0,0
2019-03-26,104.2,104.5,104.15,104.33,7483700,0.0,0
2019-03-27,104.61,104.88,104.55,104.63,3555900,0.0,0
2019-03-28,104.6,104.71,104.47,104.64,3769600,0.0,0
2019-03-29,104.28,104.49,104.25,104.48,2748900,0.0,0
2019-04-01,104.13,104.16,103.72,103.76,9430400,0.218,0
2019-04-02,103.86,103.95,103.8,103.93,7318600,0.0,0
2019-04-03,103.61,103.73,103.56,103.61,5207300,0.0,0
2019-04-04,103.66,103.76,103.59,103.72,2293700,0.0,0
2019-04-05,103.64,103.84,103.63,103.77,1749900,0.0,0
2019-04-08,103.75,103.8,103.6,103.6,3591500,0.0,0
2019-04-09,103.86,103.92,103.76,103.79,3210600,0.0,0
2019-04-10,103.95,104.1,103.94,104.03,2059800,0.0,0
2019-04-11,103.87,103.91,103.76,103.8,1547500,0.0,0
2019-04-12,103.43,103.49,103.32,103.32,6032100,0.0,0
2019-04-15,103.34,103.46,103.34,103.45,2410700,0.0,0
2019-04-16,103.24,103.3,103.08,103.1,5003600,0.0,0
2019-04-17,103.05,103.23,103.05,103.12,2348800,0.0,0
2019-04-18,103.38,103.5,103.34,103.37,4893200,0.0,0
2019-04-22,103.31,103.32,103.17,103.22,3630000,0.0,0
2019-04-23,103.37,103.43,103.33,103.4,2462100,0.0,0
2019-04-24,103.7,103.81,103.68,103.8,3266700,0.0,0
2019-04-25,103.77,103.83,103.63,103.67,1457600,0.0,0
2019-04-26,104.0,104.02,103.89,103.94,2156100,0.0,0
2019-04-29,103.76,103.81,103.65,103.73,2715000,0.0,0
2019-04-30,103.67,103.96,103.66,103.93,3621900,0.0,0
2019-05-01,103.95,104.35,103.8,103.89,6870700,0.212,0
2019-05-02,103.78,103.82,103.52,103.59,3126200,0.0,0
2019-05-03,103.71,103.87,103.68,103.73,2625200,0.0,0
2019-05-06,104.12,104.16,103.98,104.0,3370100,0.0,0
2019-05-07,104.25,104.43,104.2,104.35,3965800,0.0,0
2019-05-08,104.45,104.49,104.1,104.15,4226600,0.0,0
2019-05-09,104.54,104.66,104.29,104.43,4224100,0.0,0
2019-05-10,104.48,104.65,104.29,104.36,2855400,0.0,0
2019-05-13,104.8,104.97,104.75,104.88,5653400,0.0,0
2019-05-14,104.8,104.85,104.67,104.78,2573200,0.0,0
2019-05-15,105.17,105.2,104.97,105.12,5512300,0.0,0
2019-05-16,104.88,104.95,104.78,104.91,3898400,0.0,0
2019-05-17,105.14,105.14,104.85,104.96,2128400,0.0,0
2019-05-20,104.98,105.07,104.76,104.78,2439600,0.0,0
2019-05-21,104.71,104.75,104.58,104.66,2675300,0.0,0
2019-05-22,104.83,105.03,104.8,104.98,3561900,0.0,0
2019-05-23,105.23,105.78,105.23,105.62,6184500,0.0,0
2019-05-24,105.55,105.59,105.45,105.59,2422800,0.0,0
2019-05-28,105.83,106.05,105.75,106.05,7039000,0.0,0
2019-05-29,106.3,106.44,105.99,106.01,5251800,0.0,0
2019-05-30,106.07,106.44,105.93,106.4,3461100,0.0,0
2019-05-31,106.76,107.14,106.69,107.1,6020600,0.0,0
2019-06-03,107.28,107.74,107.18,107.62,23830900,0.213,0
2019-06-04,107.17,107.39,107.01,107.22,5503200,0.0,0
2019-06-05,107.36,107.53,107.17,107.22,7712300,0.0,0
2019-06-06,107.31,107.5,107.14,107.2,2392400,0.0,0
2019-06-07,107.8,107.82,107.54,107.63,2805900,0.0,0
2019-06-10,107.26,107.28,107.09,107.1,6071200,0.0,0
2019-06-11,107.03,107.18,106.99,107.1,2735800,0.0,0
2019-06-12,107.18,107.39,107.17,107.37,2062800,0.0,0
2019-06-13,107.47,107.73,107.45,107.64,1684700,0.0,0
2019-06-14,107.56,107.78,107.55,107.72,3880700,0.0,0
2019-06-17,107.7,107.78,107.57,107.7,3038800,0.0,0
2019-06-18,108.14,108.19,107.81,107.9,4564900,0.0,0
2019-06-19,107.68,108.29,107.61,108.2,4541500,0.0,0
2019-06-20,108.43,108.66,108.36,108.38,4575000,0.0,0
2019-06-21,108.12,108.16,107.85,107.93,4305200,0.0,0
2019-06-24,108.13,108.33,108.1,108.31,3046300,0.0,0
2019-06-25,108.42,108.61,108.34,108.48,5251000,0.0,0
2019-06-26,108.34,108.34,107.99,108.03,6675000,0.0,0
2019-06-27,108.16,108.42,108.07,108.36,2538400,0.0,0
2019-06-28,108.26,108.5,108.2,108.41,4341500,0.0,0
2019-07-01,108.4,108.45,108.08,108.27,8183600,0.192,0
2019-07-02,108.39,108.72,108.37,108.66,3117100,0.0,0
2019-07-03,108.78,108.97,108.77,108.86,2607000,0.0,0
2019-07-05,108.23,108.23,107.93,108.17,3664100,0.0,0
2019-07-08,108.33,108.4,108.06,108.06,3254100,0.0,0
2019-07-09,108.07,108.08,107.93,107.99,2061800,0.0,0
2019-07-10,108.09,108.2,107.93,108.05,4343700,0.0,0
2019-07-11,107.92,107.98,107.47,107.52,4769800,0.0,0
2019-07-12,107.51,107.76,107.48,107.64,4141900,0.0,0
2019-07-15,107.73,107.87,107.66,107.87,1753200,0.0,0
2019-07-16,107.52,107.67,107.42,107.63,2766100,0.0,0
2019-07-17,107.82,108.14,107.81,108.13,2624400,0.0,0
2019-07-18,108.01,108.47,107.98,108.4,2386700,0.0,0
2019-07-19,108.17,108.31,108.09,108.2,1728100,0.0,0
2019-07-22,108.37,108.38,108.21,108.25,1629800,0.0,0
2019-07-23,108.13,108.24,108.0,108.07,2329800,0.0,0
2019-07-24,108.22,108.33,108.14,108.23,2268500,0.0,0
2019-07-25,108.1,108.11,107.82,108.04,3172000,0.0,0
2019-07-26,108.08,108.09,107.91,108.02,3004100,0.0,0
2019-07-29,108.2,108.24,108.1,108.12,2505600,0.0,0
2019-07-30,108.21,108.25,108.03,108.17,2514800,0.0,0
2019-07-31,108.14,108.57,107.97,108.45,6669300,0.0,0
2019-08-01,108.61,109.68,108.56,109.68,16938700,0.194,0
2019-08-02,109.7,109.96,109.6,109.91,8503000,0.0,0
2019-08-05,110.57,110.94,110.51,110.86,7626200,0.0,0
2019-08-06,110.63,111.04,110.54,111.03,6462400,0.0,0
2019-08-07,111.8,112.0,110.91,111.03,9665300,0.0,0
2019-08-08,110.74,111.15,110.41,111.04,5178800,0.0,0
2019-08-09,111.12,111.34,110.81,110.87,2869000,0.0,0
2019-08-12,111.28,111.72,111.25,111.58,4739900,0.0,0
2019-08-13,111.6,111.63,110.89,111.18,5888000,0.0,0
2019-08-14,111.82,112.02,111.74,111.92,8124300,0.0,0
2019-08-15,112.07,112.89,112.01,112.63,5240200,0.0,0
2019-08-16,112.24,112.4,111.9,112.34,4957800,0.0,0
2019-08-19,111.77,111.99,111.74,111.8,3691400,0.0,0
2019-08-20,112.25,112.39,112.19,112.3,3161800,0.0,0
2019-08-21,112.0,112.3,111.94,112.0,4921700,0.0,0
2019-08-22,111.78,112.1,111.74,111.75,5860400,0.0,0
2019-08-23,111.86,112.66,111.74,112.51,8192600,0.0,0
2019-08-26,112.46,112.65,112.31,112.4,7581600,0.0,0
2019-08-27,112.54,112.91,112.54,112.88,3266900,0.0,0
2019-08-28,113.07,113.11,112.84,112.92,2505400,0.0,0
2019-08-29,112.82,112.82,112.42,112.7,4232400,0.0,0
2019-08-30,112.51,112.77,112.47,112.73,3651100,0.0,0
2019-09-03,112.79,113.35,112.61,112.98,11754000,0.19,0
2019-09-04,112.86,113.21,112.86,113.16,3447000,0.0,0
2019-09-05,112.51,112.54,112.0,112.25,4597800,0.0,0
2019-09-06,112.26,112.45,112.19,112.32,3111000,0.0,0
2019-09-09,111.78,111.86,111.61,111.62,4818700,0.0,0
2019-09-10,111.46,111.56,110.81,110.81,4797200,0.0,0
2019-09-11,110.71,110.9,110.68,110.7,4737000,0.0,0
2019-09-12,111.03,111.09,110.29,110.46,8612500,0.0,0
2019-09-13,110.04,110.15,109.45,109.45,24187700,0.0,0
2019-09-16,109.84,110.04,109.69,109.92,5388300,0.0,0
2019-09-17,109.98,110.32,109.88,110.21,8211700,0.0,0
2019-09-18,110.51,110.73,110.14,110.25,5170400,0.0,0
2019-09-19,110.52,110.53,110.26,110.3,7131900,0.0,0
2019-09-20,110.48,110.95,110.42,110.93,9915000,0.0,0
2019-09-23,111.07,111.41,110.99,111.09,13163900,0.0,0
2019-09-24,111.15,111.74,111.14,111.64,10459100,0.0,0
2019-09-25,111.52,111.61,110.83,110.91,8430900,0.0,0
2019-09-26,111.18,111.36,111.09,111.15,4233000,0.0,0
2019-09-27,111.16,111.42,111.12,111.31,4545500,0.0,0
2019-09-30,111.14,111.44,111.1,111.4,2797900,0.0,0
2019-10-01,110.95,111.95,110.91,111.71,8555100,0.171,0
2019-10-02,111.82,112.27,111.8,112.09,3908600,0.0,0
2019-10-03,112.25,112.96,112.23,112.68,6128300,0.0,0
2019-10-04,112.67,112.97,112.6,112.9,4707600,0.0,0
