Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-12,15.57,15.61,15.37,15.41,918500,0.0,0
2017-12-13,15.41,15.42,15.31,15.34,2441600,0.0,0
2017-12-14,15.28,15.41,15.28,15.39,2278800,0.0,0
2017-12-15,15.45,15.46,15.36,15.39,1953200,0.0,0
2017-12-18,15.49,15.53,15.43,15.46,1587300,0.0,0
2017-12-19,15.52,15.58,15.52,15.57,1575000,0.0,0
2017-12-20,15.58,15.66,15.58,15.66,1741300,0.0,0
2017-12-21,15.63,15.7,15.59,15.67,3497500,0.0,0
2017-12-22,15.71,15.79,15.68,15.74,3404600,0.0,0
2017-12-26,15.79,16.03,15.79,15.97,1793800,0.0,0
2017-12-27,16.01,16.04,15.98,16.01,6071600,0.0,0
2017-12-28,16.07,16.1,16.04,16.09,1933800,0.0,0
2017-12-29,16.15,16.2,16.11,16.14,1984300,0.0,0
2018-01-02,16.21,16.25,16.17,16.22,3995700,0.0,0
2018-01-03,16.26,16.33,16.23,16.31,6139800,0.0,0
2018-01-04,16.3,16.32,16.26,16.29,2532700,0.0,0
2018-01-05,16.23,16.26,16.18,16.24,1746400,0.0,0
2018-01-08,16.23,16.25,16.18,16.23,2208000,0.0,0
2018-01-09,16.23,16.38,16.2,16.33,5148000,0.0,0
2018-01-10,16.39,16.41,16.34,16.39,2467700,0.0,0
2018-01-11,16.41,16.46,16.38,16.38,3052900,0.0,0
2018-01-12,16.41,16.49,16.36,16.49,7625800,0.0,0
2018-01-16,16.42,16.45,16.36,16.41,2398900,0.0,0
2018-01-17,16.4,16.45,16.37,16.43,2351900,0.0,0
2018-01-18,16.43,16.44,16.35,16.43,1805400,0.0,0
2018-01-19,16.4,16.45,16.34,16.4,1306200,0.0,0
2018-01-22,16.41,16.47,16.36,16.44,3227700,0.0,0
2018-01-23,16.49,16.57,16.45,16.56,2381700,0.0,0
2018-01-24,16.57,16.73,16.56,16.73,2814600,0.0,0
2018-01-25,16.77,16.78,16.62,16.63,2613300,0.0,0
2018-01-26,16.69,16.8,16.67,16.76,3436100,0.0,0
2018-01-29,16.72,16.74,16.64,16.71,1304500,0.0,0
2018-01-30,16.67,16.67,16.57,16.6,4444600,0.0,0
2018-01-31,16.6,16.64,16.52,16.61,35764200,0.0,0
2018-02-01,16.63,16.79,16.6,16.78,4764400,0.0,0
2018-02-02,16.62,16.62,16.47,16.51,2011500,0.0,0
2018-02-05,16.47,16.53,16.34,16.35,3294800,0.0,0
2018-02-06,16.26,16.38,16.25,16.26,7712100,0.0,0
2018-02-07,16.27,16.31,16.02,16.07,2161100,0.0,0
2018-02-08,16.1,16.11,15.9,15.91,5035800,0.0,0
2018-02-09,15.85,15.87,15.56,15.67,8507700,0.0,0
2018-02-12,15.75,15.84,15.73,15.77,3396000,0.0,0
2018-02-13,15.73,15.83,15.7,15.8,1387300,0.0,0
2018-02-14,15.73,16.05,15.7,16.04,4016700,0.0,0
2018-02-15,15.98,16.07,15.87,16.07,3893600,0.0,0
2018-02-16,16.04,16.13,16.01,16.1,2223600,0.0,0
2018-02-20,16.14,16.22,16.12,16.15,2657100,0.0,0
2018-02-21,16.14,16.23,16.12,16.13,2374900,0.0,0
2018-02-22,16.17,16.33,16.17,16.27,2693000,0.0,0
2018-02-23,16.27,16.38,16.25,16.38,2696100,0.0,0
2018-02-26,16.42,16.48,16.35,16.47,3158200,0.0,0
2018-02-27,16.44,16.44,16.3,16.3,4760600,0.0,0
2018-02-28,16.37,16.41,16.1,16.13,3710600,0.0,0
2018-03-01,16.05,16.2,15.94,16.16,5442800,0.0,0
2018-03-02,16.05,16.16,15.97,16.16,5425400,0.0,0
2018-03-05,16.07,16.28,16.04,16.26,2534600,0.0,0
2018-03-06,16.29,16.33,16.26,16.31,1780600,0.0,0
2018-03-07,16.26,16.29,16.04,16.14,3375200,0.0,0
2018-03-08,16.09,16.1,15.97,16.04,2651700,0.0,0
2018-03-09,16.11,16.2,16.08,16.2,3346700,0.0,0
2018-03-12,16.13,16.17,16.0,16.17,1367100,0.0,0
2018-03-13,16.17,16.26,16.08,16.12,1913900,0.0,0
2018-03-14,16.14,16.19,16.04,16.12,1961200,0.0,0
2018-03-15,16.14,16.15,16.05,16.11,1128100,0.0,0
2018-03-16,16.09,16.2,16.03,16.17,1023900,0.0,0
2018-03-19,16.13,16.13,15.99,16.06,1684700,0.0,0
2018-03-20,16.17,16.24,16.15,16.17,1326300,0.0,0
2018-03-21,16.28,16.5,16.26,16.46,1728000,0.0,0
2018-03-22,16.35,16.39,16.3,16.33,1750400,0.0,0
2018-03-23,16.42,16.51,16.38,16.48,2532600,0.0,0
2018-03-26,16.51,16.53,16.44,16.49,3299900,0.0,0
2018-03-27,16.53,16.54,16.4,16.42,1288100,0.0,0
2018-03-28,16.4,16.43,16.28,16.35,1471000,0.0,0
2018-03-29,16.37,16.53,16.33,16.5,4371400,0.0,0
2018-04-02,16.46,16.47,16.27,16.27,4823100,0.0,0
2018-04-03,16.34,16.39,16.29,16.36,2854300,0.0,0
2018-04-04,16.26,16.37,16.11,16.29,2547400,0.0,0
2018-04-05,16.27,16.38,16.26,16.37,2639300,0.0,0
2018-04-06,16.3,16.4,16.22,16.26,1521400,0.0,0
2018-04-09,16.37,16.51,16.37,16.46,1801800,0.0,0
2018-04-10,16.61,16.75,16.59,16.74,3665900,0.0,0
2018-04-11,16.78,16.95,16.74,16.87,2567200,0.0,0
2018-04-12,16.74,16.81,16.7,16.8,2685700,0.0,0
2018-04-13,16.81,16.87,16.78,16.81,2084300,0.0,0
2018-04-16,16.84,16.86,16.74,16.75,2116200,0.0,0
2018-04-17,16.72,16.78,16.67,16.76,1824000,0.0,0
2018-04-18,16.98,17.08,16.91,17.07,2904200,0.0,0
2018-04-19,17.11,17.12,16.95,17.0,1997600,0.0,0
2018-04-20,16.91,17.02,16.86,16.97,1981000,0.0,0
2018-04-23,16.86,16.97,16.81,16.96,2094000,0.0,0
2018-04-24,16.93,17.0,16.86,16.88,1724100,0.0,0
2018-04-25,16.86,16.94,16.8,16.91,1745900,0.0,0
2018-04-26,17.0,17.01,16.92,16.99,2550400,0.0,0
2018-04-27,16.93,17.01,16.91,16.98,1519700,0.0,0
2018-04-30,16.94,17.18,16.92,17.06,2875400,0.0,0
2018-05-01,16.97,17.01,16.89,16.96,2598700,0.0,0
2018-05-02,16.94,17.04,16.9,16.96,2170000,0.0,0
2018-05-03,16.96,17.07,16.91,17.07,2117500,0.0,0
2018-05-04,17.05,17.23,17.03,17.19,1602700,0.0,0
2018-05-07,17.26,17.29,17.15,17.18,1544800,0.0,0
2018-05-08,17.28,17.29,16.92,17.23,4060900,0.0,0
2018-05-09,17.31,17.42,17.28,17.38,5029300,0.0,0
2018-05-10,17.42,17.48,17.32,17.47,2579600,0.0,0
2018-05-11,17.44,17.44,17.36,17.36,1407800,0.0,0
2018-05-14,17.39,17.5,17.39,17.49,2200600,0.0,0
2018-05-15,17.48,17.56,17.4,17.51,2064900,0.0,0
2018-05-16,17.5,17.61,17.46,17.61,2955100,0.0,0
2018-05-17,17.65,17.74,17.6,17.63,1644800,0.0,0
2018-05-18,17.63,17.7,17.63,17.63,1696500,0.0,0
2018-05-21,17.68,17.79,17.63,17.77,2535700,0.0,0
2018-05-22,17.87,17.95,17.79,17.79,2626500,0.0,0
2018-05-23,17.78,17.89,17.69,17.89,1879300,0.0,0
2018-05-24,17.87,17.89,17.77,17.77,1139800,0.0,0
2018-05-25,17.63,17.63,17.48,17.51,2612300,0.0,0
2018-05-29,17.46,17.48,17.29,17.34,3213300,0.0,0
2018-05-30,17.42,17.57,17.39,17.57,2398300,0.0,0
2018-05-31,17.58,17.66,17.43,17.52,2542900,0.0,0
2018-06-01,17.43,17.46,17.35,17.4,5462200,0.0,0
2018-06-04,17.38,17.38,17.2,17.2,2920900,0.0,0
2018-06-05,17.17,17.26,17.12,17.23,3323100,0.0,0
2018-06-06,17.22,17.31,17.16,17.29,2858700,0.0,0
2018-06-07,17.29,17.38,17.28,17.35,1890600,0.0,0
2018-06-08,17.35,17.39,17.28,17.34,3146600,0.0,0
2018-06-11,17.24,17.37,17.24,17.33,2415000,0.0,0
2018-06-12,17.27,17.39,17.27,17.32,1092500,0.0,0
2018-06-13,17.29,17.43,17.28,17.39,1460900,0.0,0
2018-06-14,17.34,17.36,17.2,17.2,1744500,0.0,0
2018-06-15,17.07,17.07,16.76,16.78,2750500,0.0,0
2018-06-18,16.81,16.94,16.81,16.93,3837500,0.0,0
2018-06-19,16.72,16.78,16.62,16.75,3010700,0.0,0
2018-06-20,16.83,16.83,16.64,16.73,2808300,0.0,0
2018-06-21,16.63,16.71,16.6,16.6,3421300,0.0,0
2018-06-22,16.84,16.94,16.76,16.94,3181100,0.0,0
2018-06-25,16.73,16.76,16.65,16.74,2988400,0.0,0
2018-06-26,16.79,16.95,16.69,16.91,4292200,0.0,0
2018-06-27,17.0,17.13,16.98,16.99,1867600,0.0,0
2018-06-28,17.04,17.1,16.97,16.98,1651600,0.0,0
2018-06-29,17.1,17.24,17.08,17.18,3603100,0.0,0
2018-07-02,17.04,17.05,16.81,16.82,3413300,0.0,0
2018-07-03,16.94,16.98,16.74,16.8,2527500,0.0,0
2018-07-05,16.84,16.96,16.81,16.9,4223300,0.0,0
2018-07-06,16.78,16.97,16.78,16.97,1761500,0.0,0
2018-07-09,17.01,17.09,16.98,17.06,2007100,0.0,0
2018-07-10,17.12,17.14,16.99,17.02,1342300,0.0,0
2018-07-11,16.88,16.9,16.36,16.43,3798000,0.0,0
2018-07-12,16.54,16.55,16.35,16.52,3145600,0.0,0
2018-07-13,16.53,16.64,16.48,16.55,2450400,0.0,0
2018-07-16,16.34,16.38,16.17,16.2,4408800,0.0,0
2018-07-17,16.16,16.31,16.16,16.22,3025100,0.0,0
2018-07-18,16.24,16.4,16.15,16.36,3488500,0.0,0
2018-07-19,16.29,16.42,16.22,16.34,2929800,0.0,0
2018-07-20,16.42,16.48,16.38,16.46,2361600,0.0,0
2018-07-23,16.52,16.59,16.46,16.52,2301000,0.0,0
2018-07-24,16.57,16.7,16.57,16.6,1504500,0.0,0
2018-07-25,16.69,16.83,16.64,16.83,2303800,0.0,0
2018-07-26,16.79,16.86,16.78,16.83,1723600,0.0,0
2018-07-27,16.84,16.88,16.73,16.76,3142400,0.0,0
2018-07-30,16.87,16.92,16.86,16.86,2407200,0.0,0
2018-07-31,16.85,16.87,16.76,16.76,2495500,0.0,0
2018-08-01,16.58,16.65,16.49,16.52,4856700,0.0,0
2018-08-02,16.47,16.68,16.45,16.61,2979500,0.0,0
2018-08-03,16.65,16.72,16.6,16.67,2587000,0.0,0
2018-08-06,16.73,16.82,16.69,16.7,2542900,0.0,0
2018-08-07,16.86,16.89,16.8,16.83,2983200,0.0,0
2018-08-08,16.81,16.83,16.56,16.62,4506800,0.0,0
2018-08-09,16.67,16.7,16.55,16.56,1749000,0.0,0
2018-08-10,16.56,16.69,16.54,16.56,2035000,0.0,0
2018-08-13,16.49,16.53,16.27,16.47,2015700,0.0,0
2018-08-14,16.59,16.62,16.45,16.5,1687600,0.0,0
2018-08-15,16.31,16.32,16.09,16.14,3239300,0.0,0
2018-08-16,16.21,16.29,16.21,16.26,2859600,0.0,0
2018-08-17,16.39,16.41,16.26,16.33,1118000,0.0,0
2018-08-20,16.32,16.39,16.29,16.36,1456600,0.0,0
2018-08-21,16.44,16.47,16.36,16.39,1043500,0.0,0
2018-08-22,16.54,16.66,16.49,16.62,1541200,0.0,0
2018-08-23,16.55,16.62,16.52,16.6,925900,0.0,0
2018-08-24,16.78,16.85,16.68,16.72,986600,0.0,0
2018-08-27,16.75,16.79,16.73,16.78,1163400,0.0,0
2018-08-28,16.82,16.84,16.69,16.71,1116800,0.0,0
2018-08-29,16.8,16.92,16.75,16.9,1418500,0.0,0
2018-08-30,16.93,16.94,16.84,16.87,839900,0.0,0
2018-08-31,16.94,16.97,16.87,16.89,1920100,0.0,0
2018-09-04,16.91,16.94,16.76,16.79,1603700,0.0,0
2018-09-05,16.8,16.83,16.7,16.72,1674800,0.0,0
2018-09-06,16.74,16.78,16.5,16.62,1190300,0.0,0
2018-09-07,16.56,16.67,16.54,16.66,1316100,0.0,0
2018-09-10,16.75,16.8,16.67,16.72,1532200,0.0,0
2018-09-11,16.71,16.89,16.69,16.89,1286600,0.0,0
2018-09-12,16.93,17.04,16.92,17.0,1327200,0.0,0
2018-09-13,16.95,16.97,16.76,16.82,2000600,0.0,0
2018-09-14,16.75,16.85,16.66,16.71,2043100,0.0,0
2018-09-17,16.8,16.84,16.68,16.69,1285100,0.0,0
2018-09-18,16.86,16.93,16.78,16.85,864100,0.0,0
2018-09-19,16.85,16.97,16.84,16.95,1109000,0.0,0
2018-09-20,16.99,17.01,16.91,16.95,1231300,0.0,0
2018-09-21,17.03,17.14,16.93,16.99,1500100,0.0,0
2018-09-24,17.17,17.26,17.15,17.25,1442300,0.0,0
2018-09-25,17.29,17.34,17.27,17.29,2868600,0.0,0
2018-09-26,17.25,17.31,17.21,17.21,945900,0.0,0
2018-09-27,17.27,17.29,17.2,17.29,1006200,0.0,0
2018-09-28,17.33,17.51,17.32,17.46,2286600,0.0,0
2018-10-01,17.48,17.84,17.46,17.79,4332100,0.0,0
2018-10-02,17.86,17.91,17.83,17.85,2317400,0.0,0
2018-10-03,17.88,18.12,17.8,18.01,1976100,0.0,0
2018-10-04,18.03,18.03,17.74,17.82,2786700,0.0,0
2018-10-05,17.82,17.87,17.75,17.78,1341900,0.0,0
2018-10-08,17.64,17.76,17.63,17.73,1499700,0.0,0
2018-10-09,17.8,17.9,17.71,17.86,2173900,0.0,0
2018-10-10,17.81,17.82,17.51,17.51,1954200,0.0,0
2018-10-11,17.4,17.45,17.23,17.25,1826100,0.0,0
2018-10-12,17.39,17.42,17.22,17.38,2627500,0.0,0
2018-10-15,17.4,17.46,17.31,17.42,2001200,0.0,0
2018-10-16,17.4,17.55,17.37,17.5,2118700,0.0,0
2018-10-17,17.46,17.46,17.25,17.34,1069200,0.0,0
2018-10-18,17.16,17.26,17.12,17.15,1570000,0.0,0
2018-10-19,17.26,17.34,17.21,17.25,1591400,0.0,0
2018-10-22,17.19,17.28,17.14,17.27,2157700,0.0,0
2018-10-23,17.04,17.07,16.83,16.89,1995800,0.0,0
2018-10-24,16.96,17.0,16.77,16.77,1916900,0.0,0
2018-10-25,16.83,16.9,16.8,16.84,2336500,0.0,0
2018-10-26,16.75,16.99,16.73,16.96,1710100,0.0,0
2018-10-29,16.9,16.94,16.77,16.79,2465000,0.0,0
2018-10-30,16.63,16.8,16.63,16.7,1801800,0.0,0
2018-10-31,16.63,16.72,16.48,16.48,3968100,0.0,0
2018-11-01,16.56,16.6,16.32,16.36,5848300,0.0,0
2018-11-02,16.36,16.44,16.28,16.32,3516200,0.0,0
2018-11-05,16.41,16.48,16.29,16.31,2586100,0.0,0
2018-11-06,16.35,16.37,16.14,16.25,1736200,0.0,0
2018-11-07,16.33,16.35,16.17,16.21,1654200,0.0,0
2018-11-08,16.2,16.23,16.06,16.11,1991300,0.0,0
2018-11-09,15.92,16.03,15.87,15.93,2247800,0.0,0
2018-11-12,16.03,16.11,15.87,15.9,3247500,0.0,0
2018-11-13,15.83,15.86,15.4,15.46,3285700,0.0,0
2018-11-14,15.64,15.71,15.57,15.59,3499400,0.0,0
2018-11-15,15.71,15.71,15.54,15.57,1760000,0.0,0
2018-11-16,15.73,15.79,15.57,15.66,1802700,0.0,0
2018-11-19,15.57,15.69,15.49,15.66,1678200,0.0,0
2018-11-20,15.49,15.53,15.13,15.19,2164600,0.0,0
2018-11-21,15.3,15.47,15.26,15.31,3988300,0.0,0
2018-11-23,14.89,14.92,14.79,14.87,1521600,0.0,0
2018-11-26,14.91,15.0,14.89,14.93,2780200,0.0,0
2018-11-27,14.89,14.96,14.72,14.88,2497000,0.0,0
2018-11-28,14.88,15.01,14.8,14.83,1709200,0.0,0
2018-11-29,14.89,15.01,14.86,14.92,1863300,0.0,0
2018-11-30,14.78,14.97,14.72,14.86,2578700,0.0,0
2018-12-03,15.23,15.25,15.1,15.2,4590000,0.0,0
2018-12-04,15.27,15.35,15.2,15.21,2919800,0.0,0
2018-12-06,15.01,15.11,14.87,15.08,2707900,0.0,0
2018-12-07,15.35,15.49,15.23,15.25,2498500,0.0,0
2018-12-10,15.12,15.21,14.98,15.01,1736400,0.0,0
2018-12-11,15.18,15.21,15.07,15.1,1623000,0.0,0
2018-12-12,15.17,15.23,15.04,15.05,1910700,0.0,0
2018-12-13,15.02,15.27,14.99,15.24,1654500,0.0,0
2018-12-14,15.14,15.14,14.99,15.01,1109700,0.0,0
2018-12-17,15.07,15.09,14.83,14.84,1269400,0.0,0
2018-12-18,14.84,14.85,14.48,14.53,2744300,0.0,0
2018-12-19,14.59,14.76,14.53,14.58,3280800,0.0,0
2018-12-20,14.55,14.61,14.43,14.45,3308000,0.0,0
2018-12-21,14.34,14.42,14.26,14.32,7323500,0.0,0
2018-12-24,14.28,14.33,14.16,14.16,1525700,0.189,0
2018-12-26,14.14,14.5,14.13,14.48,2943700,0.0,0
2018-12-27,14.31,14.35,14.19,14.34,4315400,0.0,0
2018-12-28,14.26,14.29,14.16,14.22,1603200,0.0,0
2018-12-31,14.27,14.29,14.11,14.26,2988500,0.0,0
2019-01-02,14.09,14.52,14.09,14.3,2071100,0.0,0
2019-01-03,14.41,14.45,14.22,14.42,1389700,0.0,0
2019-01-04,14.58,14.72,14.54,14.62,1332200,0.0,0
2019-01-07,14.72,14.85,14.69,14.72,1581700,0.0,0
2019-01-08,14.82,14.89,14.77,14.87,1741600,0.0,0
2019-01-09,15.01,15.2,14.98,15.17,1156500,0.0,0
2019-01-10,15.1,15.18,15.05,15.13,772500,0.0,0
2019-01-11,15.1,15.17,15.03,15.08,856100,0.0,0
2019-01-14,15.03,15.11,14.94,14.95,891300,0.0,0
2019-01-15,15.05,15.11,15.0,15.07,1121500,0.0,0
2019-01-16,15.11,15.16,15.03,15.15,947400,0.0,0
2019-01-17,15.06,15.2,15.0,15.16,670200,0.0,0
2019-01-18,15.22,15.35,15.16,15.31,776000,0.0,0
2019-01-22,15.21,15.23,15.1,15.21,804500,0.0,0
2019-01-23,15.25,15.27,15.11,15.19,867000,0.0,0
2019-01-24,15.16,15.26,15.15,15.23,3660800,0.0,0
2019-01-25,15.23,15.33,15.2,15.3,1388900,0.0,0
2019-01-28,15.12,15.13,15.04,15.1,1823300,0.0,0
2019-01-29,15.19,15.29,15.19,15.25,920400,0.0,0
2019-01-30,15.32,15.42,15.3,15.35,1732900,0.0,0
2019-01-31,15.43,15.48,15.23,15.28,32974700,0.0,0
2019-02-01,15.3,15.45,15.3,15.41,3166900,0.0,0
2019-02-04,15.29,15.42,15.21,15.42,1188800,0.0,0
2019-02-05,15.33,15.42,15.32,15.35,2187800,0.0,0
2019-02-06,15.3,15.41,15.28,15.37,1735100,0.0,0
2019-02-07,15.34,15.34,15.11,15.23,1839500,0.0,0
2019-02-08,15.27,15.28,15.15,15.25,3938100,0.0,0
2019-02-11,15.13,15.19,15.07,15.16,1288700,0.0,0
2019-02-12,15.3,15.32,15.23,15.25,1062100,0.0,0
2019-02-13,15.3,15.37,15.29,15.33,1191900,0.0,0
2019-02-14,15.31,15.39,15.28,15.37,1258800,0.0,0
2019-02-15,15.52,15.67,15.49,15.66,1474500,0.0,0
2019-02-19,15.64,15.72,15.62,15.7,853800,0.0,0
2019-02-20,15.67,15.83,15.66,15.75,1029600,0.0,0
2019-02-21,15.8,15.82,15.77,15.8,805200,0.0,0
2019-02-22,15.89,15.9,15.82,15.84,785000,0.0,0
2019-02-25,15.78,15.78,15.58,15.6,1154700,0.0,0
2019-02-26,15.64,15.7,15.61,15.67,2666100,0.0,0
2019-02-27,15.72,15.81,15.68,15.75,1051100,0.0,0
2019-02-28,15.73,15.78,15.67,15.71,667100,0.0,0
2019-03-01,15.7,15.73,15.48,15.53,950400,0.0,0
2019-03-04,15.64,15.7,15.52,15.58,1271600,0.0,0
2019-03-05,15.64,15.66,15.57,15.66,1212200,0.0,0
2019-03-06,15.59,15.62,15.53,15.57,718000,0.0,0
2019-03-07,15.59,15.6,15.52,15.53,382600,0.0,0
2019-03-08,15.39,15.52,15.31,15.52,837800,0.0,0
2019-03-11,15.56,15.57,15.47,15.54,1000600,0.0,0
2019-03-12,15.6,15.66,15.57,15.64,648000,0.0,0
2019-03-13,15.68,15.77,15.67,15.74,1040900,0.0,0
2019-03-14,15.75,15.78,15.67,15.67,665300,0.0,0
2019-03-15,15.58,15.73,15.58,15.67,894500,0.0,0
2019-03-18,15.73,15.78,15.71,15.75,696400,0.0,0
2019-03-19,15.84,15.86,15.74,15.79,1094400,0.0,0
2019-03-20,15.8,15.92,15.78,15.91,959100,0.0,0
2019-03-21,15.86,15.89,15.79,15.83,1087400,0.0,0
2019-03-22,15.73,15.74,15.6,15.69,884700,0.0,0
2019-03-25,15.65,15.79,15.63,15.75,1141400,0.0,0
2019-03-26,15.81,15.83,15.74,15.78,738100,0.0,0
2019-03-27,15.75,15.77,15.61,15.69,1284600,0.0,0
2019-03-28,15.52,15.65,15.52,15.64,617400,0.0,0
2019-03-29,15.74,15.76,15.64,15.65,1000300,0.0,0
2019-04-01,15.75,15.82,15.74,15.8,1159700,0.0,0
2019-04-02,15.77,15.85,15.76,15.84,524900,0.0,0
2019-04-03,15.86,15.87,15.78,15.86,2335100,0.0,0
2019-04-04,15.83,15.92,15.82,15.87,921600,0.0,0
2019-04-05,15.87,15.93,15.85,15.92,1256300,0.0,0
2019-04-08,15.95,15.99,15.94,15.97,914400,0.0,0
2019-04-09,15.95,15.98,15.91,15.94,772800,0.0,0
2019-04-10,15.99,16.1,15.98,16.08,1062600,0.0,0
2019-04-11,16.04,16.05,15.93,16.0,723600,0.0,0
2019-04-12,16.05,16.09,16.02,16.05,872900,0.0,0
2019-04-15,16.02,16.02,15.97,16.02,597200,0.0,0
2019-04-16,15.92,15.98,15.9,15.96,852200,0.0,0
2019-04-17,15.97,15.99,15.91,15.91,883700,0.0,0
2019-04-18,15.92,15.95,15.89,15.95,439800,0.0,0
2019-04-22,16.04,16.1,16.01,16.03,614000,0.0,0
2019-04-23,16.03,16.06,15.99,16.05,424200,0.0,0
2019-04-24,16.05,16.05,15.99,15.99,485700,0.0,0
2019-04-25,16.01,16.04,15.95,15.96,548300,0.0,0
2019-04-26,15.89,15.89,15.7,15.78,560700,0.0,0
2019-04-29,15.81,15.84,15.76,15.79,401200,0.0,0
2019-04-30,15.86,15.89,15.76,15.84,699400,0.0,0
2019-05-01,15.82,15.85,15.7,15.79,824200,0.0,0
2019-05-02,15.68,15.7,15.54,15.61,608000,0.0,0
2019-05-03,15.65,15.72,15.62,15.62,604600,0.0,0
2019-05-06,15.55,15.7,15.53,15.67,640800,0.0,0
2019-05-07,15.51,15.54,15.42,15.47,628700,0.0,0
2019-05-08,15.46,15.55,15.42,15.49,643000,0.0,0
2019-05-09,15.44,15.45,15.35,15.41,644800,0.0,0
2019-05-10,15.41,15.48,15.4,15.44,1217100,0.0,0
2019-05-13,15.56,15.59,15.34,15.36,457800,0.0,0
2019-05-14,15.51,15.63,15.51,15.57,486500,0.0,0
2019-05-15,15.61,15.75,15.61,15.71,471000,0.0,0
2019-05-16,15.81,15.86,15.79,15.8,613700,0.0,0
2019-05-17,15.76,15.77,15.65,15.65,464900,0.0,0
2019-05-20,15.74,15.82,15.68,15.72,532100,0.0,0
2019-05-21,15.74,15.8,15.7,15.73,362200,0.0,0
2019-05-22,15.64,15.7,15.5,15.5,799000,0.0,0
2019-05-23,15.32,15.35,15.12,15.18,1013400,0.0,0
2019-05-24,15.25,15.38,15.19,15.38,1414600,0.0,0
2019-05-28,15.55,15.57,15.46,15.51,640600,0.0,0
2019-05-29,15.5,15.5,15.37,15.45,885300,0.0,0
2019-05-30,15.47,15.49,15.28,15.29,846500,0.0,0
2019-05-31,15.11,15.19,14.88,14.89,2773600,0.0,0
2019-06-03,15.02,15.04,14.83,14.84,1657900,0.0,0
2019-06-04,14.86,14.96,14.84,14.93,1112300,0.0,0
2019-06-05,14.85,14.85,14.57,14.63,1028500,0.0,0
2019-06-06,14.66,14.89,14.63,14.88,1324800,0.0,0
2019-06-07,14.81,14.97,14.79,14.93,1710500,0.0,0
2019-06-10,14.9,15.01,14.86,14.89,884900,0.0,0
2019-06-11,14.94,15.03,14.89,14.99,880500,0.0,0
2019-06-12,14.89,14.95,14.77,14.78,1619900,0.0,0
2019-06-13,15.06,15.07,14.9,14.97,1740700,0.0,0
2019-06-14,15.04,15.09,15.0,15.03,977100,0.0,0
2019-06-17,15.02,15.05,14.94,14.96,997200,0.0,0
2019-06-18,15.0,15.21,15.0,15.14,906100,0.0,0
2019-06-19,15.05,15.16,15.02,15.11,908200,0.0,0
2019-06-20,15.32,15.42,15.3,15.41,1277900,0.0,0
2019-06-21,15.44,15.48,15.4,15.45,1107100,0.0,0
2019-06-24,15.47,15.54,15.42,15.52,656800,0.0,0
2019-06-25,15.59,15.64,15.55,15.57,803600,0.0,0
2019-06-26,15.65,15.75,15.63,15.65,958200,0.0,0
2019-06-27,15.67,15.69,15.63,15.65,335000,0.0,0
2019-06-28,15.71,15.73,15.44,15.48,1702100,0.0,0
2019-07-01,15.64,15.66,15.39,15.47,891800,0.0,0
2019-07-02,15.43,15.44,15.19,15.22,1168600,0.0,0
2019-07-03,15.31,15.38,15.29,15.36,439600,0.0,0
2019-07-05,15.36,15.42,15.34,15.39,570100,0.0,0
2019-07-08,15.43,15.5,15.35,15.37,495300,0.0,0
2019-07-09,15.35,15.42,15.31,15.42,444700,0.0,0
2019-07-10,15.63,15.79,15.61,15.76,535600,0.0,0
2019-07-11,15.76,15.82,15.72,15.77,561700,0.0,0
2019-07-12,15.77,15.84,15.77,15.81,471200,0.0,0
2019-07-15,15.82,15.82,15.63,15.64,1103100,0.0,0
2019-07-16,15.61,15.7,15.35,15.47,645400,0.0,0
2019-07-17,15.52,15.54,15.33,15.33,2313600,0.0,0
2019-07-18,15.31,15.31,15.08,15.23,832800,0.0,0
2019-07-19,15.24,15.32,15.18,15.31,628800,0.0,0
2019-07-22,15.26,15.3,15.22,15.27,3117700,0.0,0
2019-07-23,15.24,15.36,15.19,15.36,807100,0.0,0
2019-07-24,15.39,15.48,15.24,15.29,1001800,0.0,0
2019-07-25,15.33,15.37,15.24,15.24,442600,0.0,0
2019-07-26,15.25,15.29,15.22,15.26,472700,0.0,0
2019-07-29,15.31,15.32,15.24,15.31,1126000,0.0,0
2019-07-30,15.33,15.42,15.3,15.4,705100,0.0,0
2019-07-31,15.43,15.46,15.29,15.3,882500,0.0,0
2019-08-01,15.21,15.21,14.77,14.88,1597100,0.0,0
2019-08-02,15.01,15.03,14.9,14.9,1219600,0.0,0
2019-08-05,14.74,14.86,14.73,14.77,1871300,0.0,0
2019-08-06,14.81,14.82,14.66,14.69,622300,0.0,0
2019-08-07,14.55,14.55,14.36,14.51,2411600,0.0,0
2019-08-08,14.51,14.63,14.47,14.59,773500,0.0,0
2019-08-09,14.71,14.77,14.69,14.71,787200,0.0,0
2019-08-12,14.71,14.74,14.61,14.61,928400,0.0,0
2019-08-13,14.64,14.99,14.61,14.95,838400,0.0,0
2019-08-14,14.76,14.79,14.63,14.72,1046500,0.0,0
2019-08-15,14.64,14.68,14.58,14.61,827400,0.0,0
2019-08-16,14.61,14.67,14.6,14.6,1365600,0.0,0
2019-08-19,14.67,14.69,14.62,14.67,767100,0.0,0
2019-08-20,14.67,14.73,14.61,14.7,435500,0.0,0
2019-08-21,14.84,14.87,14.73,14.75,645700,0.0,0
2019-08-22,14.75,14.79,14.67,14.68,721900,0.0,0
