date,open,high,low,close,volume,dividend,split
2017-08-09,118.0,118.02,117.32,117.41,9221800,0.0,0
2017-08-10,117.71,118.48,117.62,118.42,10378200,0.0,0
2017-08-11,117.85,118.5,117.65,118.47,5717800,0.0,0
2017-08-14,118.06,118.33,117.82,117.86,5111000,0.0,0
2017-08-15,116.88,117.64,116.86,117.37,7473200,0.0,0
2017-08-16,116.97,118.09,116.96,117.8,5283800,0.0,0
2017-08-17,117.79,118.71,117.61,118.68,9364700,0.0,0
2017-08-18,118.99,119.15,118.31,118.65,8382500,0.0,0
2017-08-21,118.79,119.03,118.54,118.94,7669800,0.0,0
2017-08-22,118.81,118.83,118.32,118.48,6140700,0.0,0
2017-08-23,119.04,119.3,118.78,119.29,7446400,0.0,0
2017-08-24,118.89,119.3,118.74,118.85,5569400,0.0,0
2017-08-25,119.03,119.43,118.89,119.31,7303300,0.0,0
2017-08-28,118.93,119.37,118.75,119.23,4448500,0.0,0
2017-08-29,120.38,120.43,119.3,119.62,7659400,0.0,0
2017-08-30,119.44,119.7,119.33,119.58,4735200,0.0,0
2017-08-31,119.61,119.97,119.54,119.93,7978400,0.0,0
2017-09-01,119.54,119.57,118.72,119.02,14128600,0.263,0
2017-09-05,119.9,120.94,119.9,120.9,15215700,0.0,0
2017-09-06,120.87,121.13,119.95,120.16,9066400,0.0,0
2017-09-07,120.5,121.67,120.5,121.39,13618900,0.0,0
2017-09-08,121.23,121.28,120.73,121.13,9808500,0.0,0
2017-09-11,120.07,120.24,119.5,119.68,17856700,0.0,0
2017-09-12,119.3,119.34,118.81,119.06,7557400,0.0,0
2017-09-13,119.17,119.18,118.58,118.59,6740000,0.0,0
2017-09-14,118.66,119.09,118.62,119.07,6674500,0.0,0
2017-09-15,119.25,119.26,118.82,119.12,9769200,0.0,0
2017-09-18,118.78,118.85,118.16,118.44,6863000,0.0,0
2017-09-19,118.58,118.6,118.06,118.14,5554900,0.0,0
2017-09-20,118.29,118.36,117.68,118.23,8037000,0.0,0
2017-09-21,118.46,118.84,118.14,118.16,6147800,0.0,0
2017-09-22,118.78,119.0,118.37,118.5,5660700,0.0,0
2017-09-25,118.61,119.51,118.5,119.24,9679000,0.0,0
2017-09-26,119.04,119.15,118.72,119.03,7251900,0.0,0
2017-09-27,117.25,117.66,117.01,117.23,12145700,0.0,0
2017-09-28,116.63,117.05,116.41,116.89,8883700,0.0,0
2017-09-29,117.15,117.4,116.69,117.15,11285500,0.0,0
2017-10-02,117.43,117.61,116.9,116.93,7860700,0.252,0
2017-10-03,116.6,117.15,116.6,117.05,6219800,0.0,0
2017-10-04,117.17,117.23,116.56,117.06,7447000,0.0,0
2017-10-05,116.92,116.95,116.38,116.61,8180300,0.0,0
2017-10-06,116.0,116.77,115.76,116.29,10375000,0.0,0
2017-10-09,116.46,116.73,116.33,116.65,3590900,0.0,0
2017-10-10,116.8,117.49,116.69,116.84,6666800,0.0,0
2017-10-11,117.21,117.29,116.92,117.07,4385900,0.0,0
2017-10-12,117.19,117.59,116.9,117.56,7141600,0.0,0
2017-10-13,118.16,118.5,117.77,118.41,7746900,0.0,0
2017-10-16,118.11,118.46,117.97,118.33,5737300,0.0,0
2017-10-17,117.98,118.64,117.98,118.48,4969600,0.0,0
2017-10-18,117.66,117.78,117.31,117.7,5943800,0.0,0
2017-10-19,118.31,118.56,117.87,117.9,8966500,0.0,0
2017-10-20,116.67,116.93,116.33,116.65,12326900,0.0,0
2017-10-23,116.82,117.13,116.69,116.86,6871100,0.0,0
2017-10-24,116.08,116.38,115.87,116.13,6842800,0.0,0
2017-10-25,115.29,115.71,115.18,115.58,9961400,0.0,0
2017-10-26,115.79,115.79,115.19,115.19,8179400,0.0,0
2017-10-27,115.67,116.04,115.49,115.96,10480900,0.0,0
2017-10-30,116.54,117.1,116.26,117.07,9051600,0.0,0
2017-10-31,117.17,117.29,117.05,117.1,4424300,0.0,0
2017-11-01,117.25,117.99,117.2,117.63,8940400,0.263,0
2017-11-02,117.86,118.35,117.79,118.14,7222700,0.0,0
2017-11-03,118.3,118.52,117.99,118.46,10984100,0.0,0
2017-11-06,118.74,119.01,118.54,118.91,6246700,0.0,0
2017-11-07,119.02,119.54,118.93,119.41,6422700,0.0,0
2017-11-08,119.36,119.56,119.0,119.14,3356200,0.0,0
2017-11-09,118.68,119.03,118.38,118.8,6280400,0.0,0
2017-11-10,117.59,117.71,116.88,117.01,11981000,0.0,0
2017-11-13,117.67,117.68,117.21,117.26,5880800,0.0,0
2017-11-14,117.64,118.09,117.64,118.05,6195900,0.0,0
2017-11-15,118.86,119.44,118.46,119.33,9568200,0.0,0
2017-11-16,118.81,119.11,118.29,118.29,5894900,0.0,0
2017-11-17,118.87,119.22,118.77,119.17,6938800,0.0,0
2017-11-20,118.72,119.16,118.72,119.12,4232300,0.0,0
2017-11-21,119.83,120.02,119.1,119.5,5818400,0.0,0
2017-11-22,119.39,119.94,119.28,119.89,4140700,0.0,0
2017-11-24,119.68,119.77,119.45,119.56,3141400,0.0,0
2017-11-27,119.61,119.79,119.2,119.39,6079900,0.0,0
2017-11-28,119.53,119.92,119.25,119.55,5983000,0.0,0
2017-11-29,118.39,118.5,117.96,118.37,14547100,0.0,0
2017-11-30,118.15,118.35,117.33,117.97,9630000,0.0,0
2017-12-01,118.92,120.64,118.2,119.57,24583100,0.255,0
2017-12-04,118.97,119.68,118.87,119.62,9609200,0.0,0
2017-12-05,119.49,120.46,119.47,120.22,10958900,0.0,0
2017-12-06,120.81,121.15,120.61,120.63,11834200,0.0,0
2017-12-07,120.87,121.03,119.33,119.69,13056800,0.0,0
2017-12-08,119.6,119.75,119.27,119.7,4786100,0.0,0
2017-12-11,119.86,120.08,119.43,119.45,3863800,0.0,0
2017-12-12,119.21,119.43,118.73,119.41,7502400,0.0,0
2017-12-13,119.81,120.36,119.6,120.3,8532900,0.0,0
2017-12-14,120.04,120.92,119.79,120.81,6885000,0.0,0
2017-12-15,120.76,121.49,120.52,121.27,7239400,0.0,0
2017-12-18,120.91,120.94,119.91,120.16,7239700,0.0,0
2017-12-19,119.35,119.41,118.17,118.6,11045800,0.0,0
2017-12-20,117.45,117.83,117.11,117.29,10005800,0.0,0
2017-12-21,117.43,118.22,117.4,117.97,7026900,0.262,0
2017-12-22,118.07,118.2,117.91,118.13,3974300,0.0,0
2017-12-26,118.33,118.85,118.32,118.48,3168400,0.0,0
2017-12-27,119.02,120.23,119.01,120.03,9059700,0.0,0
2017-12-28,119.8,120.08,119.65,119.92,5297100,0.0,0
2017-12-29,119.77,120.36,119.75,120.11,7580500,0.0,0
2018-01-02,119.76,119.78,118.42,118.82,16238200,0.0,0
2018-01-03,119.3,119.49,118.82,119.38,8605100,0.0,0
2018-01-04,118.97,119.45,118.7,119.36,9217900,0.0,0
2018-01-05,119.18,119.47,118.69,119.02,10915400,0.0,0
2018-01-08,119.29,119.33,118.51,118.95,8850600,0.0,0
2018-01-09,118.17,118.19,117.22,117.36,16226400,0.0,0
2018-01-10,116.28,117.34,116.14,117.22,14302600,0.0,0
2018-01-11,116.94,117.96,116.75,117.7,12511000,0.0,0
2018-01-12,117.5,118.15,117.32,117.9,9987100,0.0,0
2018-01-16,118.51,118.62,117.93,118.39,9125900,0.0,0
2018-01-17,118.43,118.96,117.97,118.23,8327000,0.0,0
2018-01-18,117.34,117.66,116.97,117.13,10843900,0.0,0
2018-01-19,116.84,116.99,116.44,116.51,11374300,0.0,0
2018-01-22,116.88,117.13,116.45,116.63,8984700,0.0,0
2018-01-23,117.22,117.59,116.68,117.13,12325700,0.0,0
2018-01-24,116.32,116.58,116.02,116.5,9038900,0.0,0
2018-01-25,116.61,117.55,116.27,117.45,12173300,0.0,0
2018-01-26,117.29,117.32,116.55,117.02,6462900,0.0,0
2018-01-29,116.43,116.43,115.8,116.2,12223000,0.0,0
2018-01-30,115.78,115.86,115.23,115.52,12064400,0.0,0
2018-01-31,116.33,116.39,115.45,116.2,18045100,0.0,0
2018-02-01,116.21,116.25,114.45,114.52,18632800,0.255,0
2018-02-02,114.0,114.1,113.13,113.46,23944400,0.0,0
2018-02-05,113.07,115.58,112.56,114.53,28606200,0.0,0
2018-02-06,114.25,114.68,113.59,113.82,10935400,0.0,0
2018-02-07,113.98,114.17,112.49,112.73,16271100,0.0,0
2018-02-08,111.97,113.08,111.81,112.61,15155100,0.0,0
2018-02-09,112.06,112.99,111.76,111.9,15661600,0.0,0
2018-02-12,112.49,113.19,112.14,112.39,10944600,0.0,0
2018-02-13,112.54,112.91,112.33,112.9,8157600,0.0,0
2018-02-14,112.39,112.47,111.45,111.64,12043300,0.0,0
2018-02-15,112.14,112.72,111.95,112.02,8222400,0.0,0
2018-02-16,112.94,113.1,112.28,112.63,8454100,0.0,0
2018-02-20,112.22,112.44,111.75,112.14,8268800,0.0,0
2018-02-21,112.18,112.23,110.54,110.76,12054300,0.0,0
2018-02-22,111.24,111.63,111.01,111.09,9317900,0.0,0
2018-02-23,111.84,112.25,111.69,112.08,9072900,0.0,0
2018-02-26,112.6,112.82,111.99,112.12,8771600,0.0,0
2018-02-27,112.45,112.58,111.25,111.96,12525700,0.0,0
2018-02-28,112.4,112.74,112.19,112.67,9311600,0.0,0
2018-03-01,112.59,113.72,112.32,113.44,12287700,0.239,0
2018-03-02,112.99,113.07,112.3,112.51,10064300,0.0,0
2018-03-05,112.9,112.94,111.83,112.21,5658200,0.0,0
2018-03-06,112.52,112.83,112.3,112.32,5452000,0.0,0
2018-03-07,112.72,112.83,112.14,112.19,4461800,0.0,0
2018-03-08,112.48,113.12,112.43,112.84,7086700,0.0,0
2018-03-09,112.17,112.44,111.79,112.1,6570400,0.0,0
2018-03-12,112.48,112.81,112.36,112.74,5801300,0.0,0
2018-03-13,112.48,113.48,112.36,113.31,7455300,0.0,0
2018-03-14,113.51,114.46,113.48,114.31,10175000,0.0,0
2018-03-15,114.25,114.55,114.02,114.31,6757900,0.0,0
2018-03-16,113.89,114.09,113.66,113.9,6084300,0.0,0
2018-03-19,113.33,114.05,113.32,113.54,8491200,0.0,0
2018-03-20,113.05,113.34,112.97,113.09,5446000,0.0,0
2018-03-21,112.81,113.53,112.29,113.21,9742400,0.0,0
2018-03-22,114.38,114.86,113.77,114.33,12136600,0.0,0
2018-03-23,113.78,114.38,113.72,114.25,7250400,0.0,0
2018-03-26,114.08,114.51,113.77,113.81,8237900,0.0,0
2018-03-27,113.92,115.15,113.9,115.02,9168500,0.0,0
2018-03-28,115.46,115.64,114.99,115.33,7412500,0.0,0
2018-03-29,115.55,116.26,115.52,115.89,9694300,0.0,0
2018-04-02,115.61,116.58,115.43,116.12,12036500,0.26,0
2018-04-03,115.62,115.74,115.12,115.22,9855000,0.0,0
2018-04-04,115.61,115.72,114.9,114.98,6654300,0.0,0
2018-04-05,114.42,114.58,114.11,114.13,7603700,0.0,0
2018-04-06,114.96,115.42,114.54,115.38,8831200,0.0,0
2018-04-09,114.94,115.57,114.66,115.57,6307500,0.0,0
2018-04-10,115.47,115.64,115.07,115.36,6046000,0.0,0
2018-04-11,116.09,116.13,115.54,115.77,5901300,0.0,0
2018-04-12,115.32,115.35,114.72,114.92,6622800,0.0,0
2018-04-13,114.82,115.4,114.8,115.18,4964000,0.0,0
2018-04-16,114.55,115.25,114.5,115.22,4491300,0.0,0
2018-04-17,115.2,115.83,115.11,115.54,5590400,0.0,0
2018-04-18,115.56,115.6,114.59,114.61,8138400,0.0,0
2018-04-19,113.77,113.88,113.19,113.68,9875800,0.0,0
2018-04-20,113.27,113.5,112.83,112.86,7579400,0.0,0
2018-04-23,112.74,113.01,112.5,112.89,7073200,0.0,0
2018-04-24,112.62,112.85,112.19,112.37,8190800,0.0,0
2018-04-25,111.86,112.09,111.41,111.62,6603800,0.0,0
2018-04-26,112.16,112.55,112.03,112.4,6528600,0.0,0
2018-04-27,112.87,113.33,112.84,113.27,5401800,0.0,0
2018-04-30,113.45,113.91,113.32,113.47,8321100,0.0,0
2018-05-01,113.4,113.47,112.89,113.06,7979200,0.262,0
2018-05-02,113.28,113.5,112.92,112.94,4644000,0.0,0
2018-05-03,113.47,113.92,113.32,113.44,6345300,0.0,0
2018-05-04,113.84,113.84,113.14,113.62,4283500,0.0,0
2018-05-07,113.6,113.64,113.38,113.43,3647800,0.0,0
2018-05-08,113.19,113.62,112.96,113.33,6091200,0.0,0
2018-05-09,112.78,113.07,112.65,112.65,7832500,0.0,0
2018-05-10,113.19,113.61,113.0,113.56,7101500,0.0,0
2018-05-11,113.93,113.97,113.45,113.84,4273400,0.0,0
2018-05-14,113.43,113.62,113.23,113.24,4996200,0.0,0
2018-05-15,112.25,112.27,111.43,111.95,12901000,0.0,0
2018-05-16,112.12,112.22,111.51,111.52,6518000,0.0,0
2018-05-17,111.36,111.54,110.85,110.96,7330300,0.0,0
2018-05-18,111.25,111.99,111.25,111.92,9606500,0.0,0
2018-05-21,111.84,112.08,111.67,111.97,4448500,0.0,0
2018-05-22,111.99,112.05,111.57,111.8,4700700,0.0,0
2018-05-23,112.43,112.77,112.35,112.61,9634000,0.0,0
2018-05-24,113.33,113.68,113.28,113.51,8204100,0.0,0
2018-05-25,114.16,114.43,114.07,114.22,8482800,0.0,0
2018-05-29,115.33,116.99,114.99,116.72,21668100,0.0,0
2018-05-30,115.53,115.99,115.29,115.94,11616300,0.0,0
2018-05-31,116.07,116.47,115.49,115.74,10769900,0.0,0
2018-06-01,115.01,115.53,114.7,115.13,8718800,0.281,0
2018-06-04,114.95,114.98,114.24,114.3,7156500,0.0,0
2018-06-05,114.81,115.0,114.48,114.57,5635900,0.0,0
2018-06-06,113.97,113.98,113.33,113.64,7813300,0.0,0
2018-06-07,113.59,115.31,113.58,114.74,13238300,0.0,0
2018-06-08,114.42,114.7,114.31,114.4,6790600,0.0,0
2018-06-11,113.96,114.26,113.83,114.19,6844200,0.0,0
2018-06-12,113.82,114.33,113.78,114.21,6048200,0.0,0
2018-06-13,114.32,114.5,113.53,114.16,8834700,0.0,0
2018-06-14,114.64,115.13,114.35,115.1,10078800,0.0,0
2018-06-15,115.64,115.89,115.13,115.21,7992800,0.0,0
2018-06-18,115.31,115.38,114.88,115.1,4893700,0.0,0
2018-06-19,115.77,116.02,115.52,115.77,6133300,0.0,0
2018-06-20,115.58,115.6,114.75,114.76,6879100,0.0,0
2018-06-21,115.19,115.56,115.06,115.36,7235800,0.0,0
2018-06-22,114.93,115.44,114.9,115.35,4082500,0.0,0
2018-06-25,115.48,115.91,115.46,115.61,8363700,0.0,0
2018-06-26,115.58,115.83,115.48,115.77,5450000,0.0,0
2018-06-27,116.52,116.93,116.33,116.86,8173400,0.0,0
2018-06-28,116.88,117.0,116.6,116.89,7109500,0.0,0
2018-06-29,116.92,117.24,116.42,116.49,11164700,0.0,0
2018-07-02,116.77,116.78,116.34,116.4,9662000,0.275,0
2018-07-03,116.57,117.05,116.57,117.02,3808800,0.0,0
2018-07-05,117.08,117.53,117.03,117.36,3860400,0.0,0
2018-07-06,117.74,117.91,117.48,117.74,4679900,0.0,0
2018-07-09,117.09,117.23,116.93,116.99,5952700,0.0,0
2018-07-10,116.9,117.15,116.84,116.98,5759700,0.0,0
2018-07-11,117.46,117.55,117.11,117.43,6869100,0.0,0
2018-07-12,117.19,117.47,117.16,117.42,4824700,0.0,0
2018-07-13,117.61,117.86,117.47,117.71,4079000,0.0,0
2018-07-16,117.23,117.3,116.68,117.23,5517100,0.0,0
2018-07-17,117.3,117.4,116.93,117.0,3764300,0.0,0
2018-07-18,117.04,117.06,116.44,116.53,6330000,0.0,0
2018-07-19,116.83,117.46,116.8,117.27,6166700,0.0,0
2018-07-20,116.62,116.63,115.78,115.83,10469500,0.0,0
2018-07-23,115.47,115.47,114.32,114.41,11571800,0.0,0
2018-07-24,114.42,114.93,114.28,114.8,9053500,0.0,0
2018-07-25,115.12,115.36,114.4,114.62,7357900,0.0,0
2018-07-26,114.83,114.99,114.3,114.4,6821100,0.0,0
2018-07-27,114.96,114.98,114.53,114.59,4542000,0.0,0
2018-07-30,114.14,114.54,114.12,114.19,7111200,0.0,0
2018-07-31,114.9,114.97,114.68,114.82,6797400,0.0,0
2018-08-01,113.72,114.25,113.51,113.88,13312600,0.267,0
2018-08-02,114.04,114.15,113.73,114.05,4451100,0.0,0
2018-08-03,114.24,114.68,114.22,114.61,6162400,0.0,0
2018-08-06,114.92,115.21,114.66,114.68,4200200,0.0,0
2018-08-07,114.43,114.5,113.99,114.08,5346900,0.0,0
2018-08-08,114.07,114.43,114.03,114.2,5640900,0.0,0
2018-08-09,114.62,115.2,114.52,115.16,7144100,0.0,0
2018-08-10,115.72,116.37,115.63,116.0,8457900,0.0,0
2018-08-13,115.6,116.04,115.56,115.76,7923200,0.0,0
2018-08-14,115.88,115.9,115.39,115.5,4251200,0.0,0
2018-08-15,116.0,116.45,115.91,116.17,7649800,0.0,0
2018-08-16,116.14,116.26,115.63,116.16,5400400,0.0,0
2018-08-17,116.41,116.7,116.08,116.31,3537600,0.0,0
2018-08-20,116.94,117.2,116.84,117.08,5603700,0.0,0
2018-08-21,116.68,116.83,116.39,116.69,4695000,0.0,0
2018-08-22,117.29,117.33,116.88,117.15,5309600,0.0,0
2018-08-23,117.29,117.41,117.07,117.33,5328700,0.0,0
2018-08-24,116.92,117.6,116.8,117.56,6092200,0.0,0
2018-08-27,117.07,117.16,116.82,116.89,6407400,0.0,0
2018-08-28,116.32,116.41,116.02,116.19,4929300,0.0,0
2018-08-29,116.27,116.47,115.96,116.34,5613300,0.0,0
2018-08-30,116.62,116.77,116.4,116.59,5302900,0.0,0
2018-08-31,117.18,117.21,116.22,116.32,9677500,0.0,0
2018-09-04,115.58,115.72,115.38,115.65,18343600,0.272,0
2018-09-05,115.39,115.53,115.19,115.34,9422600,0.0,0
2018-09-06,115.39,116.01,115.32,115.77,9566000,0.0,0
2018-09-07,114.98,115.04,114.65,114.78,11212600,0.0,0
2018-09-10,114.82,115.24,114.82,115.21,6386400,0.0,0
2018-09-11,114.74,114.82,114.27,114.33,5440000,0.0,0
2018-09-12,114.71,114.82,114.56,114.6,3347200,0.0,0
2018-09-13,114.99,115.21,114.64,114.78,4833000,0.0,0
2018-09-14,114.09,114.57,113.98,114.23,5579500,0.0,0
2018-09-17,113.87,114.49,113.81,114.23,5433000,0.0,0
2018-09-18,113.75,113.76,112.89,113.03,10182300,0.0,0
2018-09-19,112.84,112.84,111.95,112.36,13379600,0.0,0
2018-09-20,112.33,113.02,112.22,112.88,8657300,0.0,0
2018-09-21,112.61,113.0,112.58,112.83,6173800,0.0,0
2018-09-24,112.48,112.99,112.46,112.54,5505500,0.0,0
2018-09-25,112.23,112.48,112.15,112.42,6650900,0.0,0
2018-09-26,112.66,113.29,112.4,113.21,9512700,0.0,0
2018-09-27,112.96,113.36,112.83,113.29,5758500,0.0,0
2018-09-28,113.55,113.61,112.94,112.99,12807700,0.0,0
2018-10-01,112.66,112.82,112.13,112.16,22442400,0.261,0
2018-10-02,112.67,113.11,112.6,112.85,8266900,0.0,0
2018-10-03,112.28,112.37,110.32,110.89,20829200,0.0,0
2018-10-04,110.21,110.46,109.81,110.11,16207400,0.0,0
2018-10-05,109.5,109.82,108.75,109.16,18096500,0.0,0
2018-10-08,109.11,109.23,108.77,108.79,5855900,0.0,0
2018-10-09,109.26,109.94,109.19,109.89,11530800,0.0,0
2018-10-10,109.26,109.68,108.92,109.59,15290100,0.0,0
2018-10-11,110.09,111.2,109.88,110.93,16086800,0.0,0
2018-10-12,110.46,111.06,110.36,110.54,6794100,0.0,0
2018-10-15,110.72,110.88,110.37,110.49,7146300,0.0,0
2018-10-16,110.46,110.78,110.24,110.74,4762300,0.0,0
2018-10-17,110.72,110.85,110.07,110.09,5880700,0.0,0
2018-10-18,109.72,110.46,109.65,110.05,5728800,0.0,0
2018-10-19,109.94,110.04,109.52,109.81,10892400,0.0,0
2018-10-22,110.04,110.16,109.63,109.66,3244200,0.0,0
2018-10-23,110.82,111.07,109.93,110.01,10330700,0.0,0
2018-10-24,110.43,110.88,110.32,110.84,16008000,0.0,0
2018-10-25,110.61,110.8,110.31,110.38,12613200,0.0,0
2018-10-26,110.98,111.36,110.85,111.04,18582500,0.0,0
2018-10-29,110.9,111.07,110.34,110.79,7679900,0.0,0
2018-10-30,110.34,110.61,110.11,110.24,9939500,0.0,0
2018-10-31,109.84,110.05,109.32,109.68,8706400,0.0,0
2018-11-01,109.24,109.93,109.23,109.78,6100200,0.275,0
2018-11-02,109.55,109.64,108.32,108.42,11314800,0.0,0
2018-11-05,108.88,109.11,108.76,108.84,4760200,0.0,0
2018-11-06,109.0,109.12,108.74,108.78,3159900,0.0,0
2018-11-07,109.57,109.77,108.81,108.92,9313100,0.0,0
2018-11-08,109.35,109.36,108.81,108.91,6905100,0.0,0
2018-11-09,109.14,109.87,109.11,109.72,6465300,0.0,0
2018-11-12,110.31,110.65,110.27,110.44,6840000,0.0,0
2018-11-13,110.07,110.37,109.85,110.37,6525800,0.0,0
2018-11-14,109.85,110.86,109.68,110.44,8690800,0.0,0
2018-11-15,110.78,110.88,110.04,110.39,7879600,0.0,0
2018-11-16,110.55,111.14,110.28,111.03,9236700,0.0,0
2018-11-19,110.75,111.34,110.75,111.34,7027200,0.0,0
2018-11-20,111.55,111.77,111.25,111.38,6332600,0.0,0
2018-11-21,111.22,111.41,110.88,111.34,4951100,0.0,0
2018-11-23,111.97,112.06,111.41,111.46,3027900,0.0,0
2018-11-26,111.19,111.38,111.11,111.21,6599000,0.0,0
2018-11-27,111.14,111.56,111.09,111.33,5967200,0.0,0
2018-11-28,111.18,111.34,110.7,110.79,7814000,0.0,0
2018-11-29,111.24,111.56,110.93,111.23,7295600,0.0,0
2018-11-30,111.62,111.73,111.3,111.64,9127800,0.0,0
2018-12-03,111.27,112.43,111.25,112.43,9763800,0.267,0
2018-12-04,113.34,115.14,113.16,114.32,18100500,0.0,0
2018-12-06,115.02,115.66,114.62,114.68,15319400,0.0,0
2018-12-07,114.31,115.01,114.03,114.89,8608400,0.0,0
2018-12-10,115.34,115.73,114.92,115.36,8777700,0.0,0
2018-12-11,115.43,115.83,115.08,115.34,8071900,0.0,0
2018-12-12,115.05,115.19,114.72,114.83,6182200,0.0,0
2018-12-13,114.94,115.05,114.47,114.56,5564200,0.0,0
2018-12-14,115.02,115.24,114.7,114.96,8169200,0.0,0
2018-12-17,115.06,115.75,115.05,115.63,9726800,0.0,0
2018-12-18,115.8,116.5,115.68,116.32,10018800,0.282,0
2018-12-19,116.81,118.32,116.63,117.86,23046300,0.0,0
2018-12-20,118.66,118.68,117.36,117.43,18543700,0.0,0
2018-12-21,117.82,117.88,117.09,117.41,9945100,0.0,0
2018-12-24,117.81,118.09,117.59,117.99,8377500,0.0,0
2018-12-26,117.67,118.06,116.68,116.73,11700400,0.0,0
2018-12-27,117.93,118.05,116.69,116.75,12146500,0.0,0
2018-12-28,117.1,117.73,116.99,117.73,9879100,0.0,0
2018-12-31,117.34,118.22,117.16,118.18,17409000,0.0,0
2019-01-02,118.32,118.81,118.01,118.8,19841500,0.0,0
2019-01-03,118.93,120.46,118.88,120.15,21187000,0.0,0
2019-01-04,118.98,119.2,118.31,118.76,12970200,0.0,0
2019-01-07,119.26,119.29,118.28,118.41,8498100,0.0,0
2019-01-08,118.35,118.59,118.06,118.1,7737100,0.0,0
2019-01-09,117.93,118.1,117.49,117.91,9349200,0.0,0
2019-01-10,117.95,118.08,117.04,117.16,8222900,0.0,0
2019-01-11,117.52,117.94,117.37,117.61,5786900,0.0,0
2019-01-14,117.58,117.69,116.94,117.17,6730500,0.0,0
2019-01-15,117.25,117.26,116.66,116.75,8997400,0.0,0
2019-01-16,116.31,117.09,116.23,116.86,6048400,0.0,0
2019-01-17,116.92,117.22,116.6,116.89,8153400,0.0,0
2019-01-18,116.55,116.82,116.11,116.28,14106400,0.0,0
2019-01-22,117.01,117.41,116.78,117.07,8881100,0.0,0
2019-01-23,116.59,117.31,116.54,117.02,5776800,0.0,0
2019-01-24,117.59,117.93,117.4,117.79,7121900,0.0,0
2019-01-25,117.28,117.44,117.02,117.22,6460800,0.0,0
2019-01-28,117.23,117.62,117.11,117.11,6435800,0.0,0
2019-01-29,117.22,117.72,117.09,117.7,5750100,0.0,0
2019-01-30,117.52,117.66,117.03,117.61,10571300,0.0,0
2019-01-31,118.22,118.83,118.17,118.62,11843400,0.0,0
2019-02-01,118.41,118.5,117.79,117.91,12024600,0.275,0
2019-02-04,117.4,117.51,116.99,117.38,8966200,0.0,0
2019-02-05,117.68,118.17,117.61,117.92,6983300,0.0,0
2019-02-06,118.3,118.35,117.68,117.98,5184000,0.0,0
2019-02-07,118.39,118.83,118.17,118.76,8781000,0.0,0
2019-02-08,119.17,119.38,118.99,119.26,5885400,0.0,0
2019-02-11,118.78,119.1,118.68,118.79,4352800,0.0,0
2019-02-12,118.59,118.68,118.14,118.49,7939600,0.0,0
2019-02-13,118.09,118.33,117.86,118.04,4757700,0.0,0
2019-02-14,119.06,119.12,118.51,118.72,5868900,0.0,0
2019-02-15,118.49,118.94,118.47,118.9,5527200,0.0,0
2019-02-19,119.33,119.45,118.87,119.2,5872800,0.0,0
2019-02-20,118.87,119.0,118.52,118.86,4455800,0.0,0
2019-02-21,118.01,118.1,117.65,117.8,7382500,0.0,0
2019-02-22,118.4,118.87,118.36,118.5,6374600,0.0,0
2019-02-25,118.11,118.24,117.87,118.15,6293500,0.0,0
2019-02-26,118.66,118.75,118.3,118.74,6028900,0.0,0
2019-02-27,118.06,118.07,117.24,117.39,7737300,0.0,0
2019-02-28,117.52,117.58,116.69,116.99,9533400,0.0,0
2019-03-01,116.56,116.76,115.89,115.91,13541100,0.253,0
2019-03-04,116.53,116.99,116.3,116.82,9808500,0.0,0
2019-03-05,116.52,117.09,116.51,117.06,5595200,0.0,0
2019-03-06,117.14,117.73,117.11,117.49,7766700,0.0,0
2019-03-07,117.84,118.45,117.81,118.25,8187200,0.0,0
2019-03-08,118.31,118.87,118.05,118.75,7517600,0.0,0
2019-03-11,118.59,118.61,118.18,118.4,5157800,0.0,0
2019-03-12,118.49,119.4,118.45,119.23,6422300,0.0,0
2019-03-13,118.84,119.13,118.8,119.01,4386300,0.0,0
2019-03-14,118.87,118.94,118.12,118.15,8188400,0.0,0
2019-03-15,118.92,119.12,118.59,118.93,4302000,0.0,0
2019-03-18,118.75,119.05,118.7,118.86,3893300,0.0,0
2019-03-19,118.28,118.8,118.09,118.6,5220200,0.0,0
2019-03-20,118.92,120.0,118.91,119.84,10123700,0.0,0
2019-03-21,120.11,120.24,119.9,120.1,7182600,0.0,0
2019-03-22,121.33,122.38,121.18,121.97,13077000,0.0,0
2019-03-25,121.92,123.02,121.62,122.16,9736300,0.0,0
2019-03-26,121.81,122.39,121.73,122.07,7502000,0.0,0
2019-03-27,122.51,123.41,122.41,123.2,14207200,0.0,0
2019-03-28,123.32,123.75,123.09,123.63,9143200,0.0,0
2019-03-29,122.77,123.54,122.73,123.51,10841400,0.0,0
2019-04-01,122.66,122.72,121.58,121.76,16501500,0.278,0
2019-04-02,121.86,122.12,121.64,121.98,9725000,0.0,0
2019-04-03,121.01,121.27,120.78,120.92,10407000,0.0,0
2019-04-04,121.0,121.29,120.84,121.27,7503400,0.0,0
2019-04-05,121.02,121.56,120.98,121.42,6321800,0.0,0
2019-04-08,121.23,121.34,120.92,120.99,4446400,0.0,0
2019-04-09,121.61,121.73,121.17,121.37,7020300,0.0,0
2019-04-10,121.66,121.9,121.49,121.67,7519900,0.0,0
2019-04-11,121.32,121.41,120.82,120.95,8679300,0.0,0
2019-04-12,120.31,120.47,120.05,120.09,7005500,0.0,0
2019-04-15,120.2,120.4,120.14,120.39,3070000,0.0,0
